"","TagID","Species","SiteCode","Date","FishID","CapturedLocationID","Length_cm","WT_lbs","DispositionCode","MethodCode","FloyTag1","FloyTag2","FloyTag3","Time_anesthetised_min","Time_anesthetised_sec","Time_surgery_min","Time_surgery_sec","PITtag","Time_recover_min","Time_recover_sec","ScalesPresent","Recapture","Notes"
"139",5907.01,"Largemouth Bass","Release","12/13/2013",2262,2,39,2.4,"A/F","L",257,258,NA,7,10,4,30,"3D6.001569C014",NA,NA,TRUE,FALSE,""
"140",5914.16,"Striped Bass","Release","2/19/2016",4442,1,43,1.6,"A/F","L",3010,3011,NA,3,40,5,19,"3D9.239F889417",6,18,FALSE,FALSE,"3 SUTURES"
"141",5921.22,"Striped Bass","Release","12/2/2013",2241,1,36,1.1,"A/F","L",219,220,NA,4,12,4,19,"3D6.001569C007",NA,NA,TRUE,TRUE,"0950 Release Time;fisherman recapture @ Turner Cut"
"142",5928.24,"Striped Bass","Release","1/31/2014",2305,4,56.5,4.7,"A/F","L",620,621,NA,3,57,4,28,"3D6.001569BF01",5,40,TRUE,FALSE,"2 sutures"
"143",5934.31,"Striped Bass","Release","12/18/2015",4363,1,44.5,2.2,"A/F","L",3433,3434,NA,4,6,4,24,"3D6.001569C0B3",13,26,FALSE,FALSE,""
"144",5935.01,"Largemouth Bass","Release","10/17/2013",2142,1,34.5,1.6,"A/F","L",116,NA,NA,NA,NA,NA,NA,"3D6.001569BEB1",NA,NA,TRUE,FALSE,"Timer stopped midway"
"145",5949.26,"Largemouth Bass","Release","12/7/2016",6166,2,36,1.8,"A/F","L",4863,4864,NA,4,50,4,54,"3D9.239F8887BA",4,15,FALSE,FALSE,""
"146",5956.24,"Striped Bass","Release","12/8/2014",2800,1,93,23.3,"A/F","L",1680,1679,1678,2,15,7,52,"3D6.001569BEE7",11,58,TRUE,FALSE,"3 floys"
"147",5963.03,"Striped Bass","Release","9/2/2016",5810,1,27,0.5,"A/F","L",4477,4478,NA,3,39,4,1,"3D9.1C2DB8BA60",2,4,FALSE,FALSE,"2 sutures, LG tag may be dead"
"148",5963.07,"Striped Bass","Release","9/19/2014",2428,2,37.5,1.45,"A/F","L",1943,1942,NA,3,49,6,11,"3D9.239F885341",3,31,TRUE,FALSE,""
"149",5990.31,"Striped Bass","Release","10/5/2015",4175,1,41.5,1.75,"A/F","L",2764,2765,NA,1,43,6,24,"3D9.239F8852C0",2,52,TRUE,FALSE,"Female; 3 sutures"
"150",5991.07,"Striped Bass","Release","11/3/2014",2447,2,36.5,1.15,"A/F","B",1793,1794,NA,2,47,5,40,"3D9.239F884EAB",2,2,TRUE,FALSE,""
"151",5998.16,"Striped Bass","Release","11/3/2016",6027,1,40.5,1.55,"A/F","L",3682,3683,NA,2,11,4,25,"3D9.239F883CDE",5,2,FALSE,FALSE,""
"152",6012.24,"Striped Bass","Release","4/18/2014",2359,4,41,1.55,"A/F","L",1389,1390,NA,4,2,3,50,"3D6.001569C046",4,10,TRUE,FALSE,""
"153",6018.04,"Largemouth Bass","Release","3/3/2014",2335,2,38.5,3.45,"A/F","L",560,561,NA,2,45,6,10,"3D6.001569C04D",6,5,TRUE,FALSE,"female. 3 sutures"
"154",6019.03,"Striped Bass","Release","2/25/2016",4456,1,32,0.65,"A/F","L",3032,3033,NA,2,56,3,18,"3D9.1C2DB8DE79",5,51,FALSE,FALSE,""
"155",6019.07,"Striped Bass","Release","2/14/2014",2320,4,35.5,1.1,"A/F","L",499,498,NA,2,27,3,44,"3D6.001569BE7E",1,25,TRUE,FALSE,""
"156",6025.06,"Striped Bass","Release","6/26/2013",1912,1,40.5,1.5,"A/F","L",53,NA,NA,NA,NA,9,58,"3D6.001569BF05",NA,NA,FALSE,FALSE,"Time to sedate 3:30, AQUI-S = 35 mL/200L water"
"157",6033.26,"Largemouth Bass","Release","2/25/2016",4453,1,41,2.5,"A/F","L",3038,3039,NA,1,30,4,57,"3D9.239F885578",8,24,FALSE,FALSE,"3 SUTURES; FEMALE"
"158",6040.24,"Striped Bass","Release","2/12/2014",2317,4,51,3.5,"A/F","L",634,63,NA,4,56,4,4,"3D6.001569BF6E",4,10,TRUE,FALSE,"3 sutures"
"159",6046.04,"Largemouth Bass","Release","6/24/2014",2396,2,37,1.75,"A/F","L",1058,1059,NA,5,8,6,6,"3D6.001569BE82",4,45,TRUE,FALSE,"RELEASED NEAR IC1"
"160",6047.01,"Largemouth Bass","Release","10/17/2013",2138,3,42,2.7,"A/F","L",112,NA,NA,NA,NA,6,21,"3D6.001569BF13",NA,NA,TRUE,FALSE,"3 SUTURES 1:45"
"161",6053,"Striped Bass","Release","8/21/2013",2004,2,40,1.55,"A/F","L",72,NA,NA,NA,NA,3,52,"3D6.001569BFEC",NA,NA,FALSE,FALSE,"Removed Subcode as found in AcousticSinglePulseTags table to relate AcousticTagCode to All_Observations table"
"162",6061,"Striped Bass","Release","9/17/2013",2057,4,36.5,1.25,"A/F","L",85,NA,NA,NA,NA,5,14,"3D6.001569BFC4",NA,NA,FALSE,FALSE,"Removed Subcode as found in AcousticSinglePulseTags table to relate AcousticTagCode to All_Observations table"
"163",6068.24,"Striped Bass","Release","1/9/2014",2296,2,57.5,6.4,"A/F","L",299,300,NA,3,57,5,55,"3D6.001569BF1C",6,14,TRUE,FALSE,"4 sutures"
"164",6074.31,"Striped Bass","Release","10/9/2015",4190,1,40,1.55,"A/F","L",2786,2787,NA,1,28,5,17,"3D9.239F8856E0",1,45,TRUE,FALSE,""
"165",6075.01,"Catfish","Release","6/4/2013",1891,3,51,4.4,"A/F","B",47,NA,NA,NA,NA,5,0,"3D6.001569BED9",NA,NA,FALSE,FALSE,"Hook deep in throat, approximate surgery time"
"166",6096.11,"Striped Bass","Release","12/17/2015",4357,2,39.5,1.45,"A/F","L",3580,3581,NA,3,57,3,14,"3D9.1C2D713D42",4,37,FALSE,FALSE,""
"167",6102.31,"Striped Bass","Release","9/18/2015",4063,3,41.5,1.75,"A/F","L",3169,3170,NA,2,18,6,3,"3D6.001569C0C4",2,46,TRUE,FALSE,"3 SUTURES;BLEEDER"
"168",6103.07,"Striped Bass","Release","12/8/2014",2784,5,29.5,0.65,"A/F","L",1721,1722,1720,4,25,5,30,"3D9.239F88987F",5,0,TRUE,FALSE,"can missfired and extra floy tag"
"169",6124.11,"Striped Bass","Release","5/19/2015",3368,4,32.5,0.8,"A/F","L",2183,2184,NA,4,30,6,25,"3D9.1C2DB9601F",1,52,TRUE,FALSE,"2 SUTURES"
"170",6130.31,"Striped Bass","Release","11/20/2015",4327,1,42,1.7,"A/F","L",2922,2923,NA,2,53,4,18,"3D9.239F8893FA",3,35,FALSE,FALSE,""
"171",6131.15,"Catfish","Release","4/30/2015",3344,1,65,8.7,"A/F","B",2046,2268,NA,2,30,8,17,"3D9.239F883E74",5,45,FALSE,FALSE,"BLEEDING FROM MOUTH WOUND (HOOK)"
"172",6145.26,"Largemouth Bass","Release","1/28/2016",4411,1,39,1.6,"A/F","L",2974,2975,NA,3,39,4,15,"3D9.239F885178",3,0,FALSE,FALSE,"FEMALE WITH EGGS; 3 SUTURES"
"173",6158.04,"Largemouth Bass","Release","11/7/2014",2472,2,50.5,3.95,"A/F","L",1798,1797,NA,5,5,6,30,"3D6.001569C05B",5,43,TRUE,FALSE,""
"174",6159.07,"Striped Bass","Release","11/7/2014",2487,2,32,0.95,"A/F","L",1430,1431,NA,3,27,NA,NA,"3D9.239F889786",1,0,TRUE,FALSE,""
"175",6165.06,"Striped Bass","Release","10/18/2013",2153,1,44,2,"A/F","L",123,NA,NA,2,7,5,31,"3D6.001569BF11",NA,NA,TRUE,FALSE,"3 sutures used"
"176",6173.22,"Striped Bass","Release","12/2/2013",2250,1,36.5,1.15,"A/F","L",240,241,NA,NA,NA,4,35,"3D6.001569BF7F",NA,NA,TRUE,FALSE,"1225 Release Time"
"177",6180.11,"Striped Bass","Release","2/12/2015",3097,2,36.5,1.2,"A/F","L",2393,2394,NA,4,10,3,55,"3D9.239F8891BC",3,54,TRUE,FALSE,""
"178",6186.31,"Striped Bass","Release","4/28/2015",3339,2,43,1.6,"A/F","L",2059,2060,NA,3,21,6,30,"3D6.001569C089",7,4,TRUE,FALSE,""
"179",6187.15,"Catfish","Release","4/23/2015",3323,1,51,4.55,"A/F","B",2069,2070,NA,8,11,6,49,"3D9.239F88997A",3,44,FALSE,FALSE,"3 SUTURES"
"180",6201.22,"Striped Bass","Release","11/5/2013",2215,1,40,1.25,"A/F","L",141,NA,NA,NA,NA,5,6,"3D6.001569BEA5",NA,NA,TRUE,FALSE,"BOCA"
"181",6208.24,"Striped Bass","Release","6/19/2014",2395,2,53.5,3.6,"A/F","B",973,974,NA,3,18,5,19,"3D6.001569BF24",2,58,TRUE,FALSE,"4 stitch"
"182",6214.04,"Largemouth Bass","Release","1/9/2014",2298,2,45,4.25,"A/F","L",409,410,NA,5,25,4,34,"3D6.001569C017",3,0,TRUE,FALSE,"3 sutures"
"183",6215.01,"Catfish","Release","6/4/2013",1890,3,59.5,7.05,"A/F","B",46,NA,NA,NA,NA,6,0,"3D6.001569BEB7",NA,NA,FALSE,FALSE,"approximate surgery time"
"184",6221.06,"Striped Bass","Release","5/30/2013",1878,1,42.5,2.05,"A/F","L",31,NA,NA,NA,NA,3,52,"3D6.001569BE94",NA,NA,FALSE,FALSE,"approximate surgery time"
"185",6236.11,"Striped Bass","Release","9/18/2015",4059,3,36.5,1.2,"A/F","L",3123,3124,NA,4,2,5,20,"3D9.1C2DB8D061",3,10,TRUE,FALSE,"3 SUTURES"
"186",6242.31,"Striped Bass","Release","10/5/2015",4177,1,41,1.65,"A/F","L",2760,2761,NA,2,0,5,7,"3D9.239F88408F",2,48,TRUE,FALSE,"3 Sutures"
"187",6264.11,"Striped Bass","Release","12/18/2015",4360,1,32.5,0.7,"A/F","L",3442,3443,NA,4,15,3,3,"3D9.1C2DB8C8C5",8,12,FALSE,FALSE,""
"188",6270.04,"Largemouth Bass","Release","3/21/2014",2350,1,44.5,4.05,"A/F","L",751,752,NA,5,8,5,48,"3D6.001569BFC7",4,1,TRUE,FALSE,"N37°49.854 W121°33.581. 
3 sutures."
"189",6277.06,"Striped Bass","Release","5/3/2013",1863,2,47,2.31,"A/F","N/R",12,NA,NA,1,0,4,0,"3D6.001569BE80",NA,NA,FALSE,FALSE,"9:18 down in 1 min., approximate surgery time"
"190",6285.26,"Largemouth Bass","Release","6/27/2016",4759,3,35.5,1.55,"A/F","L",4286,4287,NA,4,57,4,5,"3D9.239F883897",5,10,FALSE,FALSE,"Lesions on tail, 3 sutures; male"
"191",6292.24,"Striped Bass","Release","3/10/2014",2346,1,40.5,1.55,"A/F","L",745,746,NA,1,43,6,26,"3D6.001569BFA8",0,53,TRUE,FALSE,"N37°49.840 W121°33.556
3 sutures"
"192",6298.04,"Largemouth Bass","Release","11/7/2014",2478,2,46,3.6,"A/F","L",1758,1759,NA,3,14,4,17,"3D6.001569C066",1,51,TRUE,FALSE,""
"193",6299.03,"Striped Bass","Release","1/7/2016",4381,1,33,0.85,"A/F","L",3456,3457,NA,6,55,5,29,"3D9.1C2DB87D97",4,27,FALSE,FALSE,""
"194",6299.07,"Striped Bass","Release","1/6/2014",2294,2,34,1,"A/F","L",294,295,NA,5,17,4,36,"3D6.001569BF9C",1,55,TRUE,FALSE,"bleeding from surgery/floy"
"195",6305.06,"Striped Bass","Release","10/17/2013",2145,3,44.5,2.1,"A/F","L",120,NA,NA,NA,NA,7,35,"3D6.001569BEEC",NA,NA,TRUE,FALSE,""
"196",6320.11,"Striped Bass","Release","7/10/2015",3813,1,34,1,"A/F","L",2636,2635,NA,2,17,3,30,"3D9.1C2D605FDD",2,16,TRUE,FALSE,"2 sutures"
"197",6326.31,"Striped Bass","Release","6/12/2015",3787,1,41,1.6,"A/F","B",2123,2124,NA,1,58,3,41,"3D6.001569C0D3",2,11,TRUE,FALSE,"3 SUTURES"
"198",6327.15,"Largemouth Bass","Release","11/2/2015",4256,1,37.5,2.2,"A/F","L",3546,3547,NA,3,13,6,0,"3D9.239F8890AB",3,39,TRUE,FALSE,"3 sutures"
"199",6341.26,"Catfish","Release","1/8/2016",4384,999,64,7.8,"A/F","N/R",3538,3451,NA,7,58,4,48,"3D9.239F8895D9",6,0,FALSE,FALSE,"FEMALE WITH EGGS
Catfish previously captured and held at FSB"
"200",6348.11,"Striped Bass","Release","8/3/2015",4029,4,29,0.6,"A/F","L",2659,2660,NA,1,42,5,37,"3D9.1C2DB88C2E",2,0,TRUE,FALSE,""
"201",6355.15,"Largemouth Bass","Release","11/13/2015",4301,2,45.5,3.2,"A/F","L",3396,3397,NA,6,15,3,50,"3D9.239F889A62",6,30,FALSE,FALSE,"3 sutures"
"202",6361.06,"Striped Bass","Release","11/1/2013",2202,1,66.5,6.85,"A/F","L",133,NA,NA,2,11,5,46,"3D6.001569BFA4",NA,NA,TRUE,FALSE,"3 Sutures"
"203",6376.11,"Striped Bass","Release","2/3/2015",3080,1,30,0.65,"A/F","L",2435,2436,NA,3,40,4,20,"3D9.239F88528F",5,2,TRUE,FALSE,""
"204",6382.04,"Largemouth Bass","Release","9/22/2014",3840,2,34,1.6,"A/F","L",1898,1897,NA,3,0,5,12,"3D6.001569BE7A",3,4,FALSE,FALSE,"3 SUTURES."
"205",6383.15,"Largemouth Bass","Release","3/23/2015",3300,2,40.5,3.5,"A/F","L",2047,2048,NA,5,31,8,58,"3D9.239F888ED6",3,52,TRUE,FALSE,"FEMALE"
"206",6389.06,"Striped Bass","Release","9/19/2013",2077,2,47,2.4,"A/F","L",98,NA,NA,NA,NA,8,21,"3D6.001569BF18",NA,NA,FALSE,FALSE,"3 sutures"
"207",6404.24,"Striped Bass","Release","10/24/2014",2445,2,41.5,1.7,"A/F","L",1784,1783,NA,2,42,5,0,"3D6.001569C05C",1,4,TRUE,FALSE,"3 sutures"
"208",6410.31,"Striped Bass","Release","12/17/2015",4353,1,42.5,1.95,"A/F","L",3402,3403,NA,4,2,4,48,"3D9.239F888CEE",11,45,FALSE,FALSE,"3 SUTURES, Pressure wound around pelvic fins"
"209",6411.03,"Striped Bass","Release","6/17/2016",4747,1,35,0.8,"A/F","L",4255,4256,NA,1,25,3,58,"3D9.1C2D4DEE88",2,57,FALSE,FALSE,""
"210",6411.07,"Striped Bass","Release","6/5/2014",2386,4,38,1.3,"A/F","L",922,923,NA,2,12,6,9,"3D9.239F884F8E",4,28,TRUE,FALSE,""
"211",6425.22,"Striped Bass","Release","6/11/2013",1901,3,36.5,1.35,"A/F","B",23,NA,NA,NA,NA,3,46,"3D6.001569BF54",NA,NA,FALSE,FALSE,"Started timer late"
"212",6425.26,"Largemouth Bass","Release","12/20/2016",6202,2,38.5,2.2,"A/F","L",5366,5367,NA,3,20,7,9,"3D9.239F884E9A",5,55,FALSE,FALSE,"3 SUTURES"
"213",6432.24,"Striped Bass","Release","12/1/2014",2679,2,42.5,2.05,"A/F","L",1748,1749,NA,1,39,6,51,"3D6.001569C00D",3,1,TRUE,FALSE,""
"214",6438.31,"Striped Bass","Release","1/20/2015",3057,1,45.5,2.15,"A/F","L",1513,1514,NA,1,48,6,52,"3D6.001569C039",3,50,TRUE,FALSE,""
"215",6439.03,"Striped Bass","Release","8/15/2016",5746,3,33.5,0.95,"A/F","L",4404,4405,NA,3,35,4,25,"3D9.1C2DB97A74",4,30,FALSE,FALSE,"2 sutures"
"216",6439.07,"Striped Bass","Release","8/8/2014",2415,2,36.5,1.2,"A/F","L",1191,1192,NA,1,9,5,25,"3D6.001569BFE7",2,35,TRUE,FALSE,""
"217",6460.11,"Striped Bass","Release","10/2/2015",4151,3,36,1.25,"A/F","L",3238,3239,NA,1,58,4,11,"3D9.1C2DB89F3E",1,54,TRUE,FALSE,""
"218",6466.31,"Striped Bass","Release","10/12/2015",4198,2,51.5,3.15,"A/F","L",3276,3277,NA,3,19,6,27,"3D9.239F888805",1,42,TRUE,FALSE,"male, 3 sutures"
"219",6474.16,"Striped Bass","Release","7/12/2016",5700,4,NA,2.2,"A/F","L",4357,4359,NA,1,26,5,21,"3D9.239F885420",5,46,FALSE,FALSE,"3 SUTURES"
"220",6488.11,"Striped Bass","Release","7/7/2015",3805,2,33,0.85,"A/F","L",2604,2605,NA,3,2,5,10,"3D9.1C2DB8A578",2,30,TRUE,FALSE,""
"221",6494.04,"Largemouth Bass","Release","2/24/2014",2327,2,45,4,"A/F","L",542,543,NA,2,53,6,40,"3D6.001569C056",7,19,TRUE,FALSE,"Captured/released near IC1"
"222",6495.15,"Largemouth Bass","Release","11/13/2015",4300,2,41.5,2.6,"A/F","L",3394,3395,NA,7,11,4,28,"3D9.239F88518C",8,53,FALSE,FALSE,"4 sutures"
"223",6501.06,"Striped Bass","Release","6/11/2013",1897,2,45,2.2,"A/F","L",35,NA,NA,NA,NA,7,39,"3D6.001569BF3C",NA,NA,FALSE,FALSE,"3 sutures"
"224",6502.16,"Striped Bass","Release","8/26/2016",5806,1,44.5,2.05,"A/F","L",4451,4453,NA,2,35,5,21,"3D9.239F8888AE",3,21,FALSE,FALSE,"3 sutures"
"225",6509.22,"Striped Bass","Release","11/1/2013",2204,1,41,1.5,"A/F","L",135,NA,NA,1,55,5,39,"3D6.001569BE98",NA,NA,TRUE,FALSE,"2 Sutures"
"226",6516.24,"Striped Bass","Release","1/10/2014",39,2,39.5,1.55,"A/F","L",421,422,NA,3,14,4,47,"3D6.001569C021",5,17,TRUE,FALSE,"3 SUTURES"
"227",6522.04,"Largemouth Bass","Release","1/6/2014",2295,2,38,1.75,"A/F","L",296,297,NA,7,9,7,12,"3D6.001569C00E",4,39,TRUE,FALSE,"Female, 3 sutures,"
"228",6523.01,"Catfish","Release","6/4/2013",1889,3,57,5.5,"A/F","B",45,NA,NA,NA,NA,8,0,"3D6.001569BE95",NA,NA,FALSE,FALSE,"3 sutures, approximate surgery time"
"229",6529.06,"Striped Bass","Release","5/31/2013",1883,3,41.5,1.65,"A/F","B",44,NA,NA,NA,NA,7,0,"3D6.001569BEA2",NA,NA,FALSE,FALSE,"3 sutures"
"230",6530.16,"Striped Bass","Release","4/29/2016",4663,1,70.7,11.05,"A/F","L",4209,4210,NA,2,25,4,50,"3D9.239F8847D7",5,22,FALSE,FALSE,""
"231",6537.26,"Largemouth Bass","Release","1/7/2016",4380,1,38.5,1.95,"A/F","L",3458,3459,NA,5,53,7,11,"3D9.239F888527",6,1,FALSE,FALSE,"FEMALE;BLEEDER;3 SUTURES"
"232",6544.24,"Striped Bass","Release","7/15/2014",2402,2,41,1.5,"A/F","L",246,247,NA,2,9,7,18,"3D6.001569C030",2,35,TRUE,FALSE,"3 sutures"
"233",6550.31,"Striped Bass","Release","12/17/2015",4355,1,46,2.4,"A/F","L",3448,3449,NA,2,49,3,44,"3D9.239F888710",6,14,FALSE,FALSE,"3 SUTURES"
"234",6551.03,"Striped Bass","Release","4/1/2016",4631,1,34,0.85,"A/F","L",4167,4168,NA,4,49,4,38,"3D9.1C2DB8A41D",2,27,FALSE,FALSE,""
"235",6551.07,"Striped Bass","Release","4/11/2014",2352,2,32,0.7,"A/F","L",379,380,NA,1,46,5,2,"3D6.001569BFB2",1,25,TRUE,FALSE,""
"236",6558.16,"Largemouth Bass","Release","10/27/2016",6002,2,34.5,1.55,"A/F","L",4038,4039,NA,3,53,3,56,"3D9.239F888C0E",4,31,FALSE,FALSE,"3 SUTURES; TAGGED WITH A STRIPED BASS ACOUSTIC TAG BY ACCIDENT"
"237",6572.24,"Striped Bass","Release","11/24/2014",2685,1,45.5,2.4,"A/F","L",1453,1454,NA,2,7,5,50,"3D6.001569C067",2,34,TRUE,FALSE,"3 sutures"
"238",6578.31,"Striped Bass","Release","2/20/2015",3139,1,50.5,3,"A/F","L",1527,1528,NA,3,32,7,12,"3D6.001569BFA1",3,43,TRUE,FALSE,"3 SUTURES"
"239",6579.03,"Striped Bass","Release","7/12/2016",5688,1,31.5,0.75,"A/F","L",4329,4330,NA,3,6,4,3,"3D9.1C2DB89A2D",3,16,FALSE,FALSE,"2 SUTURES"
"240",6579.07,"Striped Bass","Release","7/15/2014",2405,2,32,0.7,"A/F","L",929,931,NA,1,18,6,8,"3D9.239F883F7C",3,10,TRUE,FALSE,"2 sutures"
"241",6600.24,"Striped Bass","Release","11/24/2014",2688,1,49.5,2.9,"A/F","L",1460,1461,NA,2,55,5,45,"3D6.001569C01F",2,15,TRUE,FALSE,"3 sutures"
"242",6606.31,"Striped Bass","Release","1/27/2015",3066,2,77,11.3,"A/F","L",1645,1646,NA,2,50,5,46,"3D6.001569BF46",3,36,TRUE,FALSE,""
"243",6607.03,"Striped Bass","Release","6/17/2016",4753,1,35,0.85,"A/F","L",4291,4292,NA,1,20,4,7,"3D9.1C2DB903A6",2,17,FALSE,FALSE,""
"244",6607.07,"Striped Bass","Release","6/5/2014",2388,2,31.5,0.8,"A/F","L",912,913,NA,2,22,7,43,"3D9.239F88565E",1,26,TRUE,FALSE,""
"245",6614.16,"Striped Bass","Release","3/8/2016",4527,3,44,1.9,"A/F","L",3791,3792,NA,3,50,5,35,"3D9.239F883BB0",6,35,FALSE,FALSE,"Immature female; 3 sutures"
"246",6621.26,"Largemouth Bass","Release","10/21/2016",5957,2,37.5,1.9,"A/F","L",4002,4003,NA,4,38,4,8,"3D9.239F8850B1",2,53,FALSE,FALSE,"3 SUTURES"
"247",6628.11,"Striped Bass","Release","2/3/2015",3082,1,36.5,1.1,"A/F","L",2437,2438,NA,2,43,4,36,"3D9.239F885259",6,36,TRUE,FALSE,""
"248",6634.31,"Striped Bass","Release","1/20/2015",3060,1,49.5,2.9,"A/F","L",1517,1519,NA,4,50,7,45,"3D6.001569C047",5,15,TRUE,FALSE,"bleeding"
"249",6635.15,"Largemouth Bass","Release","9/14/2015",4055,2,40,2.4,"A/F","L",3113,3112,NA,1,33,7,57,"3D9.239F886FC8",2,55,TRUE,FALSE,"3 sutures"
"250",6649.26,"Largemouth Bass","Release","7/21/2016",5728,2,41.5,2,"A/F","L",4381,4382,NA,8,39,3,55,"3D9.239F885258",3,52,FALSE,FALSE,"3 SUTURES"
"251",6656.24,"Striped Bass","Release","11/25/2014",2669,1,76,11.1,"A/F","L",1729,1728,NA,0,35,15,9,"3D6.001569BF98",12,48,TRUE,FALSE,"4 sutures"
"252",6662.31,"Striped Bass","Release","2/12/2015",3090,1,53,3.3,"A/F","L",2379,2380,NA,4,15,5,8,"3D6.001569BEEG",4,33,TRUE,FALSE,""
"253",6663.03,"Striped Bass","Release","2/11/2016",4418,1,33,0.8,"A/F","L",2559,2560,NA,3,20,2,34,"3D9.1C2DB903B8",5,14,FALSE,FALSE,"2 sutures"
"254",6663.07,"Striped Bass","Release","2/14/2014",2322,4,34,0.95,"A/F","L",642,643,NA,2,49,4,9,"3D6.001569BEAC",4,10,TRUE,FALSE,""
"255",6670.16,"Striped Bass","Release","11/14/2016",6085,1,40,1.55,"A/F","L",4612,4613,NA,8,20,3,9,"3D6.001569C0A8",1,54,FALSE,FALSE,"aquiS was not mixed fully-- took longer to anesthetize"
"256",6684.11,"Striped Bass","Release","1/20/2015",3062,1,37.5,1.25,"A/F","L",1523,1524,NA,3,25,6,10,"3D9.239F884D0B",5,10,TRUE,FALSE,""
"257",6690.31,"Striped Bass","Release","2/12/2015",3095,1,45.5,2.55,"A/F","L",2389,2390,NA,3,50,3,55,"3D9.239F889AE3",2,40,TRUE,FALSE,""
"258",6691.15,"Catfish","Release","4/21/2015",3296,3,43.5,4.1,"A/F","B",2469,2470,NA,6,20,5,45,"3D6.001569C054",7,15,TRUE,FALSE,"4 SUTURES"
"259",6698.16,"Striped Bass","Release","11/29/2016",6158,2,41,1.8,"A/F","L",4649,4700,NA,3,10,6,0,"3D9.239F88380F",3,42,FALSE,FALSE,""
"260",6705.22,"Striped Bass","Release","11/13/2013",2222,2,32.5,0.9,"A/F","L",138,NA,NA,2,49,5,19,"3D6.001569BECE",NA,NA,TRUE,FALSE,""
"261",6712.24,"Striped Bass","Release","12/18/2014",3013,1,50.5,3.1,"A/F","L",1696,1697,NA,4,50,6,6,"3D6.001569BF5C",3,52,TRUE,FALSE,"3 sutures"
"262",6718.31,"Striped Bass","Release","12/18/2015",4358,1,56,4.75,"A/F","L",3446,3447,NA,4,21,3,41,"3D6.001569BF76",8,52,FALSE,FALSE,"3 SUTURES"
"263",6719.03,"Striped Bass","Release","9/2/2016",5811,1,27,0.55,"A/F","L",4479,4480,NA,1,29,3,44,"3D9.1C2DB88D69",1,28,FALSE,FALSE,"2 sutures, LG tag may be dead"
"264",6719.07,"Striped Bass","Release","9/3/2014",2425,1,29.5,0.65,"A/F","L",1920,1919,NA,2,40,3,35,"3D9.239F88878E",1,0,TRUE,FALSE,""
"265",6726.16,"Striped Bass","Release","1/14/2016",4391,1,64.5,5.6,"A/F","L",3487,3488,NA,3,20,5,28,"3D9.239F888CA2",11,55,FALSE,FALSE,"3 SUTURES"
"266",6746.04,"Largemouth Bass","Release","11/7/2014",2483,2,52,4.45,"A/F","L",1773,1769,NA,2,33,3,2,"3D6.001569BEA1",1,56,TRUE,FALSE,""
"267",6747.07,"Striped Bass","Release","10/17/2014",2441,2,31,0.85,"A/F","L",1809,1810,NA,2,25,3,20,"3D9.239F883703",2,46,TRUE,FALSE,""
"268",6753.06,"Striped Bass","Release","9/19/2013",2071,2,41.5,1.95,"A/F","L",86,NA,NA,NA,NA,6,1,"3D6.001569BF41",NA,NA,FALSE,FALSE,"3 sutures"
"269",6768.24,"Striped Bass","Release","2/18/2014",2324,1,50.5,3.15,"A/F","L",483,482,NA,1,17,8,14,"3D6.001569BF1F",4,53,TRUE,FALSE,"3 sutures"
"270",6775.01,"Catfish","Release","6/11/2013",1902,3,55,5.7,"A/F","B",24,NA,NA,NA,NA,4,11,"3D6.001569BEBB",NA,NA,FALSE,FALSE,"Time to anesthetized 3:58"
"271",6796.24,"Striped Bass","Release","5/9/2014",2376,4,40,1.5,"A/F","L",801,802,NA,5,20,5,44,"3D6.001569C01B",5,1,TRUE,FALSE,""
"272",6803.03,"Striped Bass","Release","3/1/2016",4492,1,37,1.1,"A/F","L",3814,3815,NA,3,45,3,44,"3D9.1C2DB87E0A",1,48,FALSE,FALSE,""
"273",6803.07,"Striped Bass","Release","3/5/2014",2337,5,40,1.45,"A/F","L",582,584,NA,2,37,6,32,"3D6.001569BFCB",3,23,TRUE,FALSE,"2 sutures"
"274",6809.06,"Striped Bass","Release","11/26/2013",2233,1,77,9.8,"A/F","L",206,205,NA,3,50,6,7,"3D6.001569BFAB",NA,NA,TRUE,FALSE,"3:50 Bleeding, 3 Sutures, Mature Female"
"275",6824.24,"Striped Bass","Release","12/19/2014",3016,1,43,2.15,"A/F","L",1674,1673,NA,3,16,7,21,"3D6.001569BFBB",4,1,TRUE,FALSE,"female"
"276",6830.31,"Striped Bass","Release","9/23/2015",4110,2,79,11.6,"A/F","L",2809,2810,NA,6,56,7,12,"3D9.239F889513",3,39,TRUE,FALSE,"3 SUTURES"
"277",6831.03,"Striped Bass","Release","8/12/2016",5744,2,34,1.05,"A/F","L",4433,4434,NA,2,40,3,16,"3D9.1C2D71442F",2,31,FALSE,FALSE,""
"278",6831.07,"Striped Bass","Release","8/8/2014",2416,2,35.5,1.25,"A/F","L",1188,1187,NA,1,55,7,40,"3D6.001569BFE6",3,42,TRUE,FALSE,"3 sutures"
"279",6838.16,"Striped Bass","Release","12/29/2016",6245,1,40,1.55,"A/F","L",4752,4753,NA,3,5,4,2,"3D9.239F883B48",10,16,FALSE,FALSE,"3 sutures"
