TagID,Species,SiteCode,Date
9246.16,Striped Bass,Release,10/3/2016
9260.24,Striped Bass,Release,12/8/2014
9266.31,Striped Bass,Release,6/12/2015
9267.03,Striped Bass,Release,8/19/2016
9267.07,Striped Bass,Release,8/8/2014
9288.11,Striped Bass,Release,9/18/2015
9294.04,Largemouth Bass,Release,4/29/2014
9301.06,Striped Bass,Release,7/24/2013
9302.16,Striped Bass,Release,3/25/2016
9309.26,Largemouth Bass,Release,11/14/2016
9316.24,Striped Bass,Release,5/9/2014
9323.03,Striped Bass,Release,3/1/2016
9323.07,Striped Bass,Release,3/5/2014
9344.24,Striped Bass,Release,8/27/2014
9351.03,Striped Bass,Release,6/17/2016
9351.07,Striped Bass,Release,6/5/2014
9372.24,Striped Bass,Release,2/4/2014
9378.31,Striped Bass,Release,10/9/2015
9386.16,Striped Bass,Release,12/29/2016
9393.26,Largemouth Bass,Release,7/21/2016
9400.24,Striped Bass,Release,6/19/2014
9407.03,Striped Bass,Release,5/6/2016
9407.07,Striped Bass,Release,5/5/2014
9428.24,Striped Bass,Release,11/25/2014
9434.31,Striped Bass,Release,1/20/2015
9435.03,Striped Bass,Release,7/5/2016
9435.07,Striped Bass,Release,7/15/2014
9456.11,Striped Bass,Release,6/2/2015
9462.31,Striped Bass,Release,6/30/2015
9463.15,Catfish,Release,5/21/2015
9470.16,Striped Bass,Release,12/13/2016
9477.22,Striped Bass,Release,12/2/2013
9490.04,Largemouth Bass,Release,1/9/2014
9491.07,Striped Bass,Release,12/16/2014
9497.06,Striped Bass,Release,5/31/2013
9505,Striped Bass,Release,8/5/2013
9512.11,Striped Bass,Release,1/20/2015
9518.04,Largemouth Bass,Release,3/5/2014
9519.15,Catfish,Release,4/23/2015
9525.06,Striped Bass,Release,9/25/2013
9540.24,Striped Bass,Release,11/25/2014
9547.03,Striped Bass,Release,5/2/2016
9547.07,Striped Bass,Release,5/5/2014
9568.24,Striped Bass,Release,11/24/2014
9574.31,Striped Bass,Release,11/19/2015
9575.01,Largemouth Bass,Release,12/20/2013
9596.11,Striped Bass,Release,12/17/2015
9603.07,Striped Bass,Release,12/8/2014
9610.16,Striped Bass,Release,12/12/2016
9624.11,Striped Bass,Release,2/12/2015
9631.15,Largemouth Bass,Release,6/15/2015
9637.06,Striped Bass,Release,9/25/2013
9652.24,Striped Bass,Release,10/2/2014
9658.04,Largemouth Bass,Release,2/3/2015
9659.03,Striped Bass,Release,5/2/2016
9659.07,Striped Bass,Release,5/5/2014
9665.06,Striped Bass,Release,10/18/2013
9673.26,Largemouth Bass,Release,4/14/2016
9680.11,Striped Bass,Release,10/2/2015
9686.31,Striped Bass,Release,11/20/2015
9708.24,Striped Bass,Release,1/9/2014
9714.31,Striped Bass,Release,1/20/2015
9715.01,Largemouth Bass,Release,10/17/2013
9729.26,Largemouth Bass,Release,2/12/2016
9736.24,Striped Bass,Release,11/7/2014
9742.04,Largemouth Bass,Release,6/24/2014
9743.03,Striped Bass,Release,7/12/2016
9743.07,Striped Bass,Release,7/15/2014
9749,Striped Bass,Release,8/7/2013
9757.22,Striped Bass,Release,7/18/2013
9757.26,Largemouth Bass,Release,12/7/2016
9764.24,Striped Bass,Release,12/18/2014
9770.31,Striped Bass,Release,1/30/2015
9771.03,Striped Bass,Release,8/18/2016
9771.07,Striped Bass,Release,8/8/2014
9785.22,Striped Bass,Release,6/11/2013
9785.26,Largemouth Bass,Release,12/20/2016
9792.24,Striped Bass,Release,2/4/2014
9798.31,Striped Bass,Release,9/21/2015
9813.22,Striped Bass,Release,12/2/2013
9820.24,Striped Bass,Release,8/14/2014
9826.04,Largemouth Bass,Release,1/9/2014
9827.03,Striped Bass,Release,5/6/2016
9827.07,Striped Bass,Release,5/9/2014
9833.06,Striped Bass,Release,5/28/2013
9841.22,Striped Bass,Release,10/17/2013
9848.11,Striped Bass,Release,7/10/2015
9855.15,Largemouth Bass,Release,11/6/2015
9862.16,Striped Bass,Release,12/12/2016
9869.26,Largemouth Bass,Release,4/8/2016
9876.24,Striped Bass,Release,1/9/2014
9882.31,Striped Bass,Release,2/3/2015
9890.16,Striped Bass,Release,11/21/2016
9897.26,Largemouth Bass,Release,11/4/2016
9904.24,Striped Bass,Release,12/8/2014
9911.07,Striped Bass,Release,9/3/2014
9917.06,Striped Bass,Release,12/13/2013
9932.24,Striped Bass,Release,4/11/2014
9939.03,Striped Bass,Release,2/25/2016
9939.07,Striped Bass,Release,2/12/2014
9967.07,Striped Bass,Release,10/17/2014
9973.06,Striped Bass,Release,11/26/2013
9988.24,Striped Bass,Release,3/3/2014
9995.01,Largemouth Bass,,11/5/2013
